,customer_id,gender,is_senior_citizen,partner,dependents,phone_service,internet_service,contract_type,payment_type,monthly_charges,total_charges,churn,tenure
5461,7684-XSZIY,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Bank transfer (automatic),24.3,1643.25,No,67.6
5462,7688-AWMDX,Male,No,Yes,No,1 line,DSL,2 YR,Bank transfer (automatic),54.5,3778.2,No,69.3
5463,7690-KPNCU,Male,No,Yes,Yes,1 line,DSL,1 YR,Credit card (automatic),73.05,4688.65,No,64.2
5464,7691-KGKGP,Male,No,Yes,Yes,1 line,DSL,Monthly,Credit card (automatic),65.0,3363.8,No,51.8
5465,7691-XVTZH,Female,No,Yes,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),89.95,5974.3,No,66.4
5466,7693-LCKZL,Male,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,80.15,385.0,Yes,4.8
5467,7693-QPEFS,Male,Yes,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),72.95,3829.75,No,52.5
5468,7694-VLBWQ,Male,No,Yes,No,2+ lines,Fiber,1 YR,Electronic check,104.1,7040.85,Yes,67.6
5469,7695-PKLCZ,Female,No,No,No,1 line,No plan,2 YR,Credit card (automatic),20.5,1424.9,No,69.5
5470,7696-AMHOD,Female,No,Yes,Yes,1 line,DSL,1 YR,Credit card (automatic),78.0,3824.2,No,49.0
5471,7696-CFTAT,Male,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),19.8,726.1,No,36.7
5472,7698-YFGEZ,Male,No,No,No,1 line,No plan,Monthly,Mailed check,20.0,20.0,No,1.0
5473,7703-ZEKEF,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,81.0,1917.1,Yes,23.7
5474,7706-DZNKK,Male,No,No,No,1 line,No plan,Monthly,Credit card (automatic),20.45,237.3,No,11.6
5475,7706-YLMQA,Female,No,No,No,1 line,No plan,1 YR,Bank transfer (automatic),19.7,1341.5,No,68.1
5476,7707-PYBBH,Male,No,No,No,1 line,DSL,Monthly,Mailed check,61.9,2647.1,No,42.8
5477,7710-JSYOA,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Bank transfer (automatic),93.3,6398.05,No,68.6
5478,7711-GQBZC,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Bank transfer (automatic),24.7,1810.55,No,73.3
5479,7711-YIJWC,Male,No,Yes,Yes,1 line,DSL,1 YR,Bank transfer (automatic),84.9,5264.5,No,62.0
5480,7714-YXSMB,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),100.5,2599.95,No,25.9
5481,7716-YTYHG,Female,No,Yes,Yes,2+ lines,Fiber,1 YR,Mailed check,82.05,4029.95,Yes,49.1
5482,7717-BICXI,Male,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,20.55,1205.05,No,58.6
5483,7718-RXDGG,Male,No,Yes,No,1 line,Fiber,Monthly,Bank transfer (automatic),68.6,1108.6,No,16.2
5484,7718-UPSKJ,Female,No,Yes,No,1 line,Fiber,1 YR,Credit card (automatic),106.4,7251.9,No,68.2
5485,7721-DVEKZ,Female,No,No,No,1 line,No plan,Monthly,Mailed check,19.65,19.65,No,1.0
5486,7721-JXEAW,Male,No,Yes,No,No phone,DSL,Monthly,Bank transfer (automatic),41.05,2452.7,Yes,59.7
5487,7722-CVFXN,Male,No,Yes,Yes,2+ lines,Fiber,1 YR,Electronic check,105.2,5637.85,No,53.6
5488,7722-VJRQD,Male,No,Yes,Yes,No phone,DSL,2 YR,Bank transfer (automatic),60.95,4549.05,No,74.6
5489,7727-SHVZV,Female,No,No,No,1 line,No plan,Monthly,Bank transfer (automatic),19.5,150.35,No,7.7
5490,7729-JTEEC,Male,No,Yes,Yes,1 line,DSL,Monthly,Electronic check,44.5,90.05,No,2.0
5491,7729-XBTWX,Male,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.75,1344.5,No,68.1
5492,7730-CLDSV,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Bank transfer (automatic),98.65,7129.45,No,72.3
5493,7730-IUTDZ,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,75.2,3198.6,Yes,42.5
5494,7733-UDMTP,Female,Yes,No,No,No phone,DSL,Monthly,Electronic check,55.0,3094.05,No,56.3
5495,7734-DBOAI,Female,No,Yes,Yes,No phone,DSL,Monthly,Electronic check,40.1,40.1,Yes,1.0
5496,7739-LAXOG,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Bank transfer (automatic),91.05,2954.5,Yes,32.4
5497,7740-BTPUX,Male,Yes,Yes,No,2+ lines,Fiber,2 YR,Electronic check,113.6,6292.7,No,55.4
5498,7740-KKCXF,Male,No,Yes,No,No phone,DSL,Monthly,Credit card (automatic),30.05,1529.45,No,50.9
5499,7742-MYPGI,Female,No,Yes,Yes,1 line,DSL,Monthly,Mailed check,48.8,297.35,No,6.1
5500,7743-EXURX,Male,No,Yes,Yes,1 line,DSL,Monthly,Electronic check,51.05,415.05,Yes,8.1
5501,7746-AWNQW,Female,No,No,No,No phone,DSL,Monthly,Mailed check,35.75,961.4,No,26.9
5502,7746-QYVCO,Male,No,Yes,Yes,1 line,DSL,1 YR,Mailed check,55.85,857.8,No,15.4
5503,7748-UMTRK,Female,Yes,No,Yes,2+ lines,Fiber,Monthly,Electronic check,101.3,2974.5,No,29.4
5504,7750-EYXWZ,Female,No,No,No,No phone,DSL,1 YR,Electronic check,60.65,743.3,No,12.3
5505,7752-XUSCI,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,105.9,6396.45,Yes,60.4
5506,7753-USQYQ,Male,No,No,No,1 line,DSL,1 YR,Electronic check,64.2,3627.3,No,56.5
5507,7754-IXRMC,Female,No,No,No,1 line,DSL,Monthly,Mailed check,45.35,45.35,No,1.0
5508,7758-UJWYS,Male,No,Yes,Yes,No phone,DSL,2 YR,Electronic check,40.55,1325.85,No,32.7
5509,7758-XKCBS,Male,No,No,No,No phone,DSL,Monthly,Electronic check,29.7,438.25,Yes,14.8
5510,7760-OYPDY,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,80.65,144.15,Yes,1.8
5511,7762-ONLJY,Female,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,19.7,94.45,No,4.8
5512,7762-URZQH,Male,No,Yes,No,2+ lines,Fiber,2 YR,Credit card (automatic),106.05,6981.35,Yes,65.8
5513,7764-BDPEE,Male,No,No,Yes,1 line,No plan,Monthly,Mailed check,20.85,60.65,No,2.9
5514,7765-LWVVH,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Electronic check,95.1,6843.15,No,72.0
5515,7766-CLTIC,Female,No,No,No,1 line,DSL,Monthly,Mailed check,60.95,629.55,No,10.3
5516,7767-UXAGJ,Male,No,No,No,2+ lines,DSL,Monthly,Electronic check,50.45,50.45,Yes,1.0
5517,7771-CFQRQ,Female,No,Yes,Yes,1 line,DSL,2 YR,Bank transfer (automatic),63.8,3007.25,No,47.1
5518,7771-ZONAT,Male,No,No,No,No phone,DSL,2 YR,Bank transfer (automatic),56.75,1304.85,No,23.0
5519,7774-OJSXI,Male,No,No,No,2+ lines,Fiber,1 YR,Electronic check,103.45,3066.45,Yes,29.6
5520,7776-QGYJC,Female,No,Yes,Yes,1 line,Fiber,Monthly,Bank transfer (automatic),81.5,3107.3,No,38.1
5521,7776-QWNFX,Male,Yes,Yes,No,1 line,DSL,Monthly,Bank transfer (automatic),50.4,1527.5,Yes,30.3
5522,7777-UNYHB,Female,No,Yes,Yes,1 line,No plan,Monthly,Credit card (automatic),20.1,232.4,No,11.6
5523,7779-LGOVN,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,86.65,856.65,Yes,9.9
5524,7779-ORAEL,Male,Yes,Yes,No,2+ lines,DSL,2 YR,Credit card (automatic),75.15,3480.35,No,46.3
5525,7780-OTDSO,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,99.4,1742.95,Yes,17.5
5526,7781-EWARA,Male,No,Yes,Yes,No phone,DSL,1 YR,Electronic check,60.35,4138.7,No,68.6
5527,7781-HVGMK,Female,No,Yes,Yes,No phone,DSL,2 YR,Credit card (automatic),65.2,4784.45,No,73.4
5528,7783-YKGDV,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),99.7,1238.45,Yes,12.4
5529,7785-RDVIG,Female,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,19.3,54.7,No,2.8
5530,7786-WBJYI,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),77.95,305.55,Yes,3.9
5531,7787-BNTZM,Male,No,No,No,1 line,No plan,Monthly,Bank transfer (automatic),20.15,130.5,No,6.5
5532,7789-CRUVC,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Credit card (automatic),94.2,5895.45,No,62.6
5533,7789-HKSBS,Female,Yes,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),105.2,4599.15,No,43.7
5534,7794-JASDG,Male,No,No,No,1 line,DSL,Monthly,Mailed check,50.75,50.75,No,1.0
5535,7795-CFOCW,Male,No,No,No,No phone,DSL,1 YR,Bank transfer (automatic),42.3,1840.75,No,43.5
5536,7797-EJMDP,Female,No,No,No,1 line,DSL,Monthly,Bank transfer (automatic),66.05,574.5,No,8.7
5537,7798-JVXYM,Female,No,No,No,1 line,DSL,Monthly,Electronic check,69.65,921.4,No,13.2
5538,7799-DSEWS,Male,No,No,No,1 line,DSL,Monthly,Electronic check,68.35,1299.8,No,19.0
5539,7799-LGRDP,Female,No,No,No,2+ lines,No plan,2 YR,Credit card (automatic),25.7,1188.2,No,46.2
5540,7801-CEDNV,Male,No,Yes,No,1 line,DSL,1 YR,Credit card (automatic),48.7,1421.75,No,29.2
5541,7801-KICAO,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,74.15,1345.75,No,18.1
5542,7802-EFKNY,Male,No,Yes,No,No phone,DSL,Monthly,Electronic check,24.95,100.4,Yes,4.0
5543,7803-XOCCZ,Female,No,Yes,Yes,1 line,Fiber,Monthly,Bank transfer (automatic),84.05,4326.8,No,51.5
5544,7808-DVWEP,Male,No,Yes,No,1 line,No plan,Monthly,Bank transfer (automatic),20.0,49.65,No,2.5
5545,7811-JIVPF,Female,No,No,No,1 line,DSL,Monthly,Credit card (automatic),49.7,1081.25,No,21.8
5546,7812-FZHPE,Female,No,Yes,Yes,2+ lines,No plan,Monthly,Mailed check,24.1,409.9,Yes,17.0
5547,7813-TKCVO,Female,No,Yes,No,1 line,No plan,1 YR,Mailed check,20.35,393.15,No,19.3
5548,7813-ZGGAW,Male,Yes,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),96.6,2877.95,No,29.8
5549,7814-LEEVE,Female,No,Yes,No,1 line,No plan,Monthly,Bank transfer (automatic),20.3,20.3,No,1.0
5550,7815-PDTHL,Male,No,No,No,1 line,No plan,2 YR,Mailed check,20.2,684.4,No,33.9
5551,7816-VGHTO,Female,No,Yes,Yes,No phone,DSL,2 YR,Mailed check,40.55,217.5,No,5.4
5552,7817-BOQPW,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,75.55,166.3,Yes,2.2
5553,7817-OMJNA,Male,No,No,No,1 line,No plan,1 YR,Bank transfer (automatic),20.4,275.7,No,13.5
5554,7820-ZYGNY,Male,No,No,No,2+ lines,Fiber,1 YR,Credit card (automatic),90.45,5825.5,No,64.4
5555,7821-DPRQE,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,107.7,7320.9,No,68.0
5556,7823-JSOAG,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,74.5,217.45,No,2.9
5557,7824-PANSQ,Male,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),80.65,4807.35,No,59.6
5558,7825-ECJRF,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,106.6,1934.45,Yes,18.1
5559,7825-GKXMW,Female,No,No,No,1 line,DSL,Monthly,Electronic check,45.8,45.8,Yes,1.0
5560,7826-VVKWT,Female,Yes,Yes,Yes,1 line,Fiber,2 YR,Electronic check,96.55,2263.45,No,23.4
5561,7831-QGOXH,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,85.2,1553.9,Yes,18.2
5562,7833-PKIHD,Male,No,Yes,Yes,1 line,DSL,1 YR,Bank transfer (automatic),76.4,3966.3,No,51.9
5563,7838-LAZFO,Male,No,Yes,No,1 line,DSL,1 YR,Bank transfer (automatic),78.8,3597.5,No,45.7
5564,7839-NUIAA,Female,No,Yes,Yes,2+ lines,DSL,Monthly,Electronic check,59.8,3641.5,No,60.9
5565,7839-QRKXN,Female,No,No,No,1 line,No plan,Monthly,Mailed check,20.2,20.2,Yes,1.0
5566,7841-FCRQD,Female,No,Yes,No,1 line,DSL,1 YR,Credit card (automatic),53.75,1857.3,No,34.6
5567,7841-TZDMQ,Male,No,No,No,1 line,DSL,Monthly,Credit card (automatic),46.0,84.5,Yes,1.8
5568,7845-URHJN,Female,No,Yes,No,1 line,No plan,Monthly,Bank transfer (automatic),20.15,156.25,Yes,7.8
5569,7850-THJMU,Female,No,Yes,Yes,1 line,No plan,2 YR,Credit card (automatic),19.65,494.9,No,25.2
5570,7850-VWJUU,Female,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),75.0,1778.5,No,23.7
5571,7851-FLGGQ,Male,No,No,No,No phone,DSL,Monthly,Mailed check,44.65,44.65,Yes,1.0
5572,7851-WZEKY,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,95.15,196.9,Yes,2.1
5573,7852-LECYP,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Credit card (automatic),93.8,1261.0,No,13.4
5574,7853-GVUDZ,Female,No,Yes,Yes,1 line,No plan,Monthly,Credit card (automatic),20.15,20.15,Yes,1.0
5575,7853-OETYL,Female,No,Yes,No,No phone,DSL,Monthly,Electronic check,29.05,129.6,No,4.5
5576,7853-WNZSY,Male,No,No,No,1 line,No plan,Monthly,Credit card (automatic),19.75,19.75,No,1.0
5577,7854-EDSSA,Male,No,No,No,2+ lines,DSL,Monthly,Electronic check,59.0,1254.7,Yes,21.3
5578,7854-EKTJL,Female,No,No,Yes,1 line,No plan,Monthly,Electronic check,19.6,35.85,Yes,1.8
5579,7854-FOKSF,Male,No,No,No,No phone,DSL,Monthly,Electronic check,35.9,35.9,Yes,1.0
5580,7855-DIWPO,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,68.65,1493.2,No,21.8
5581,7856-GANIL,Male,Yes,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),98.7,4525.8,No,45.9
5582,7858-GTZSP,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,86.55,1066.9,No,12.3
5583,7860-KSUGX,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),64.45,4720.0,No,73.2
5584,7860-UXCRM,Male,No,Yes,Yes,1 line,DSL,2 YR,Credit card (automatic),74.5,4674.55,No,62.7
5585,7861-UVUFT,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,84.3,1308.4,Yes,15.5
5586,7868-BGSZA,Male,No,Yes,No,2+ lines,DSL,1 YR,Electronic check,80.2,3581.6,No,44.7
5587,7868-TMWMZ,Female,Yes,Yes,No,1 line,Fiber,2 YR,Bank transfer (automatic),110.0,6668.35,No,60.6
5588,7869-ZYDST,Male,No,Yes,No,2+ lines,DSL,Monthly,Credit card (automatic),59.05,1882.8,No,31.9
5589,7872-BAAZR,Female,No,Yes,Yes,1 line,No plan,1 YR,Bank transfer (automatic),19.55,1007.9,No,51.6
5590,7872-RDDLZ,Female,Yes,No,No,2+ lines,DSL,Monthly,Electronic check,54.9,3725.5,No,67.9
5591,7873-CVMAW,Male,No,No,No,2+ lines,DSL,2 YR,Credit card (automatic),88.55,6362.35,No,71.9
5592,7874-ECPQJ,Female,No,No,Yes,1 line,No plan,Monthly,Bank transfer (automatic),20.05,85.5,No,4.3
5593,7876-AEHIG,Female,No,No,Yes,No phone,DSL,1 YR,Bank transfer (automatic),60.15,3077.0,No,51.2
5594,7876-BEUTG,Female,No,No,No,2+ lines,DSL,Monthly,Mailed check,48.8,720.1,No,14.8
5595,7876-DNYAP,Female,No,Yes,Yes,1 line,No plan,2 YR,Credit card (automatic),19.8,1436.95,No,72.6
5596,7878-JGDKK,Male,No,No,No,1 line,DSL,Monthly,Mailed check,44.55,220.75,No,5.0
5597,7878-RTCZG,Female,No,No,No,1 line,No plan,Monthly,Mailed check,19.9,19.9,No,1.0
5598,7879-CGSFV,Male,No,No,No,1 line,Fiber,1 YR,Mailed check,100.9,5552.05,No,55.0
5599,7880-XSOJX,Male,No,No,No,No phone,DSL,Monthly,Mailed check,42.4,146.4,No,3.5
5600,7881-EVUAD,Female,No,No,No,No phone,DSL,Monthly,Electronic check,42.6,72.4,Yes,1.7
5601,7881-INRLC,Male,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),100.85,4740.0,Yes,47.0
5602,7883-ROJOC,Female,No,Yes,No,1 line,DSL,Monthly,Mailed check,44.9,839.65,No,18.7
5603,7890-VYYWG,Male,Yes,Yes,No,No phone,DSL,Monthly,Mailed check,36.45,93.7,Yes,2.6
5604,7892-POOKP,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,104.8,3046.05,Yes,29.1
5605,7892-QVYKW,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,85.6,1868.4,No,21.8
5606,7893-IXHRQ,Male,No,No,No,1 line,No plan,Monthly,Electronic check,20.55,20.55,Yes,1.0
5607,7895-VONWT,Female,No,No,No,No phone,DSL,Monthly,Electronic check,48.25,1293.8,No,26.8
5608,7898-PDWQE,Male,No,Yes,No,2+ lines,DSL,2 YR,Credit card (automatic),80.4,5727.15,No,71.2
5609,7901-HXJVA,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,76.45,1117.55,No,14.6
5610,7901-IIDQV,Male,No,No,No,2+ lines,DSL,1 YR,Bank transfer (automatic),54.6,1242.25,No,22.8
5611,7901-TBKJX,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,101.05,5594.0,No,55.4
5612,7903-CMPEY,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,80.3,80.3,Yes,1.0
5613,7905-NJMXS,Male,Yes,Yes,No,2+ lines,DSL,Monthly,Electronic check,64.2,475.0,No,7.4
5614,7905-TVXTA,Female,No,No,No,1 line,DSL,Monthly,Electronic check,64.35,352.65,No,5.5
5615,7908-QCBCA,Female,No,Yes,No,1 line,Fiber,Monthly,Mailed check,69.4,69.4,Yes,1.0
5616,7909-FIOIY,Female,No,Yes,Yes,No phone,DSL,Monthly,Mailed check,24.85,434.8,No,17.5
5617,7912-SYRQT,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),75.1,552.95,Yes,7.4
5618,7916-VCCPB,Female,No,Yes,Yes,1 line,Fiber,Monthly,Bank transfer (automatic),73.25,1195.75,No,16.3
5619,7919-ZODZZ,Female,No,Yes,Yes,1 line,DSL,1 YR,Mailed check,65.9,660.05,No,10.0
5620,7921-BEPCI,Female,No,No,No,2+ lines,DSL,2 YR,Bank transfer (automatic),59.75,4265.0,No,71.4
5621,7921-LMDFQ,Male,Yes,No,No,1 line,Fiber,1 YR,Bank transfer (automatic),94.0,4905.75,No,52.2
5622,7923-IYJWY,Male,Yes,No,No,2+ lines,Fiber,2 YR,Credit card (automatic),116.1,7839.85,No,67.5
5623,7924-GJZFI,Female,Yes,Yes,No,1 line,Fiber,Monthly,Electronic check,69.3,1813.1,No,26.2
5624,7925-PNRGI,Female,No,Yes,Yes,2+ lines,DSL,Monthly,Mailed check,81.3,3541.1,No,43.6
5625,7926-IJOOU,Male,No,No,No,1 line,No plan,Monthly,Credit card (automatic),19.3,19.3,No,1.0
5626,7927-AUXBZ,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,85.15,2555.9,Yes,30.0
5627,7928-VJYAB,Male,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,90.6,1020.2,No,11.3
5628,7929-DMBCV,Female,No,Yes,No,1 line,Fiber,Monthly,Mailed check,81.0,1683.7,No,20.8
5629,7929-SKFGK,Male,No,Yes,No,2+ lines,Fiber,2 YR,Credit card (automatic),114.3,8244.3,No,72.1
5630,7931-PXHFC,Male,No,No,No,1 line,DSL,1 YR,Mailed check,62.3,2354.8,Yes,37.8
5631,7932-WPTDS,Female,Yes,Yes,No,No phone,DSL,Monthly,Electronic check,24.8,24.8,Yes,1.0
5632,7938-OUHIO,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,98.7,293.65,Yes,3.0
5633,7940-UQQUG,Female,No,Yes,Yes,2+ lines,Fiber,1 YR,Bank transfer (automatic),104.4,6721.6,No,64.4
5634,7941-RCJOW,Male,No,No,No,1 line,No plan,2 YR,Credit card (automatic),19.55,1218.65,No,62.3
5635,7943-RQCHR,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,94.75,889.9,Yes,9.4
5636,7945-HLKEA,Female,No,No,No,2+ lines,DSL,1 YR,Electronic check,64.75,4039.5,No,62.4
5637,7945-PRBVF,Male,No,No,No,1 line,No plan,2 YR,Bank transfer (automatic),21.45,705.45,No,32.9
5638,7950-XWOVN,Male,No,No,No,No phone,DSL,Monthly,Mailed check,34.7,383.55,No,11.1
5639,7951-QKZPL,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Mailed check,24.5,740.3,Yes,30.2
5640,7951-VRDVK,Female,No,No,No,1 line,DSL,1 YR,Bank transfer (automatic),85.85,3003.55,No,35.0
5641,7952-OBOYL,Male,No,No,No,1 line,Fiber,Monthly,Mailed check,89.85,244.45,No,2.7
5642,7954-MLBUN,Male,No,No,No,1 line,Fiber,2 YR,Bank transfer (automatic),99.45,3109.9,No,31.3
5643,7956-XQWGU,Male,No,No,No,1 line,No plan,Monthly,Credit card (automatic),19.4,460.25,No,23.7
5644,7957-RYHQD,Female,Yes,No,No,1 line,Fiber,Monthly,Credit card (automatic),79.2,3233.85,Yes,40.8
5645,7963-GQRMY,Female,No,Yes,Yes,1 line,DSL,Monthly,Mailed check,44.3,134.5,Yes,3.0
5646,7963-SHNDT,Female,No,No,No,No phone,DSL,2 YR,Mailed check,39.1,1982.1,No,50.7
5647,7964-VEXDG,Male,No,No,Yes,2+ lines,Fiber,Monthly,Electronic check,80.35,1747.2,No,21.7
5648,7964-YESJC,Female,No,Yes,No,2+ lines,DSL,Monthly,Mailed check,66.3,1559.45,No,23.5
5649,7964-ZRKKG,Male,No,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),88.4,5798.3,No,65.6
5650,7966-YOTQW,Male,No,No,No,2+ lines,DSL,Monthly,Credit card (automatic),54.5,568.2,No,10.4
5651,7967-HYCDE,Male,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),70.7,553.4,No,7.8
5652,7968-QUXNS,Male,No,No,No,1 line,No plan,Monthly,Mailed check,18.95,110.15,No,5.8
5653,7969-AULMZ,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,97.35,2119.5,Yes,21.8
5654,7969-FFOWG,Male,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.9,1292.6,No,65.0
5655,7971-HLVXI,Male,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),84.5,6130.85,No,72.6
5656,7973-DZRKH,Female,No,No,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),90.95,5930.05,No,65.2
5657,7975-JMZNT,Male,No,Yes,No,2+ lines,DSL,2 YR,Bank transfer (automatic),91.7,6075.9,No,66.3
5658,7975-TZMLR,Male,No,No,No,2+ lines,Fiber,1 YR,Electronic check,103.1,4889.3,No,47.4
5659,7976-CICYS,Male,No,No,No,1 line,No plan,Monthly,Credit card (automatic),20.7,83.75,No,4.0
5660,7977-HXJKU,Male,No,No,Yes,1 line,No plan,2 YR,Mailed check,19.6,397.0,No,20.3
5661,7978-DKUQH,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,74.6,1797.75,No,24.1
5662,7979-CORPM,Male,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),90.55,2282.55,Yes,25.2
5663,7980-MHFLQ,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Mailed check,24.9,1859.2,No,74.7
5664,7982-VCELR,Female,No,No,No,1 line,Fiber,Monthly,Credit card (automatic),94.8,3565.65,No,37.6
5665,7989-AWGEH,Male,No,Yes,Yes,No phone,DSL,Monthly,Electronic check,39.2,1838.15,No,46.9
5666,7989-CHGTL,Male,No,No,No,1 line,No plan,Monthly,Mailed check,19.6,19.6,Yes,1.0
5667,7989-VCQOH,Male,No,Yes,Yes,1 line,DSL,Monthly,Electronic check,83.25,1611.15,No,19.4
5668,7993-NQLJE,Male,No,Yes,Yes,1 line,Fiber,Monthly,Mailed check,75.1,1151.55,No,15.3
5669,7993-PYKOF,Male,No,Yes,No,1 line,Fiber,Monthly,Electronic check,75.0,632.95,Yes,8.4
5670,7994-UYIVZ,Male,No,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),85.65,659.45,No,7.7
5671,7994-XIRTR,Male,Yes,No,No,1 line,DSL,1 YR,Bank transfer (automatic),65.25,3529.95,No,54.1
5672,7995-ZHHNZ,Male,No,Yes,No,2+ lines,DSL,1 YR,Credit card (automatic),56.1,2386.85,No,42.5
5673,7996-BPXHY,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Bank transfer (automatic),25.0,332.5,No,13.3
5674,7996-MHXLW,Female,No,No,No,2+ lines,No plan,2 YR,Credit card (automatic),25.15,1683.6,No,66.9
5675,7997-EASSD,Female,No,Yes,No,2+ lines,Fiber,1 YR,Credit card (automatic),81.2,4965.1,No,61.1
5676,7998-WNZEM,Male,No,No,No,2+ lines,DSL,2 YR,Bank transfer (automatic),80.6,5708.2,No,70.8
5677,7998-ZLXWN,Female,No,Yes,No,1 line,No plan,Monthly,Credit card (automatic),20.45,330.8,No,16.2
5678,8000-REIQB,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,69.95,69.95,Yes,1.0
5679,8003-EWNDZ,Female,No,No,No,1 line,No plan,Monthly,Electronic check,21.2,222.65,No,10.5
5680,8006-PYCSW,Female,No,No,No,1 line,No plan,Monthly,Mailed check,20.1,39.8,No,2.0
5681,8007-YYPWD,Female,No,No,No,2+ lines,No plan,2 YR,Bank transfer (automatic),25.05,369.1,No,14.7
5682,8008-ESFLK,Female,No,Yes,No,1 line,Fiber,1 YR,Electronic check,110.5,5835.5,No,52.8
5683,8008-HAWED,Male,No,No,No,No phone,DSL,Monthly,Electronic check,50.75,712.75,Yes,14.0
5684,8008-OTEZX,Female,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,19.65,708.8,No,36.1
5685,8010-EZLOU,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,80.2,1217.25,Yes,15.2
5686,8012-SOUDQ,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,90.25,3838.75,No,42.5
5687,8015-IHCGW,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Electronic check,115.5,8425.15,No,72.9
5688,8016-NCFVO,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,116.5,6382.55,No,54.8
5689,8016-ZMGMO,Female,Yes,Yes,No,2+ lines,DSL,1 YR,Bank transfer (automatic),70.85,4738.85,No,66.9
5690,8017-LXHFA,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,94.75,2293.6,Yes,24.2
5691,8017-UVSZU,Female,No,Yes,No,2+ lines,DSL,Monthly,Credit card (automatic),56.6,2379.1,No,42.0
5692,8019-ENHXU,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,99.45,4138.05,Yes,41.6
